pickup_hour,trip_count_yellow,trip_count_green,trip_count_fhv,trip_count_high,total_trip_count,,
2016/11/27 17:00,12974,489,0,0,13463,,
2016/11/27 18:00,12795,476,0,0,13271,,
2016/11/27 19:00,11738,410,0,0,12148,,
2016/11/27 20:00,10402,381,0,0,10783,,
2016/11/27 21:00,9905,339,0,0,10244,,
2016/11/27 22:00,7726,228,0,0,7954,,
2016/11/27 23:00,5167,162,0,0,5329,,
2016/11/28 0:00,3414,106,0,0,3520,,
2016/11/28 1:00,1926,52,0,0,1978,,
2016/11/28 2:00,1154,31,0,0,1185,,
2016/11/28 3:00,878,19,0,0,897,,
2016/11/28 4:00,954,30,0,0,984,,
2016/11/28 5:00,2151,50,0,0,2201,,
2016/11/28 6:00,7155,159,0,0,7314,,
2016/11/28 7:00,12796,428,0,0,13224,,
2016/11/28 8:00,14601,597,0,0,15198,,
2016/11/28 9:00,13264,556,0,0,13820,,
2016/11/28 10:00,11358,526,0,0,11884,,
2016/11/28 11:00,11202,406,0,0,11608,,
2016/11/28 12:00,12730,387,0,0,13117,,
2016/11/28 13:00,11716,412,0,0,12128,,
2016/11/28 14:00,12792,442,0,0,13234,,
2016/11/28 15:00,13379,526,0,0,13905,,
2016/11/28 16:00,11665,628,0,0,12293,,
2016/11/28 17:00,14168,653,0,0,14821,,
2016/11/28 18:00,16345,611,0,0,16956,,
2016/11/28 19:00,15418,555,0,0,15973,,
2016/11/28 20:00,13912,408,0,0,14320,,
2016/11/28 21:00,12751,285,0,0,13036,,
2016/11/28 22:00,10416,245,0,0,10661,,
2016/11/28 23:00,6404,200,0,0,6604,,
2016/11/29 0:00,3947,88,0,0,4035,,
2016/11/29 1:00,2382,58,0,0,2440,,
2016/11/29 2:00,1499,32,0,0,1531,,
2016/11/29 3:00,949,25,0,0,974,,
2016/11/29 4:00,905,32,0,0,937,,
2016/11/29 5:00,2289,71,0,0,2360,,
2016/11/29 6:00,7501,160,0,0,7661,,
2016/11/29 7:00,14368,408,0,0,14776,,
2016/11/29 8:00,16980,652,0,0,17632,,
2016/11/29 9:00,15671,634,0,0,16305,,
2016/11/29 10:00,14707,563,0,0,15270,,
2016/11/29 11:00,14340,487,0,0,14827,,
2016/11/29 12:00,14169,464,0,0,14633,,
2016/11/29 13:00,13630,474,0,0,14104,,
2016/11/29 14:00,14587,599,0,0,15186,,
2016/11/29 15:00,13573,653,0,0,14226,,
2016/11/29 16:00,10289,630,0,0,10919,,
2016/11/29 17:00,14020,664,0,0,14684,,
2016/11/29 18:00,15870,692,0,0,16562,,
2016/11/29 19:00,15515,591,0,0,16106,,
2016/11/29 20:00,16378,426,0,0,16804,,
2016/11/29 21:00,14822,308,0,0,15130,,
2016/11/29 22:00,12305,203,0,0,12508,,
2016/11/29 23:00,8089,171,0,0,8260,,
2016/11/30 0:00,5104,119,0,0,5223,,
2016/11/30 1:00,2888,61,0,0,2949,,
2016/11/30 2:00,1788,35,0,0,1823,,
2016/11/30 3:00,1081,24,0,0,1105,,
2016/11/30 4:00,1020,24,0,0,1044,,
2016/11/30 5:00,2398,75,0,0,2473,,
2016/11/30 6:00,7590,152,0,0,7742,,
2016/11/30 7:00,14528,443,0,0,14971,,
2016/11/30 8:00,16646,662,0,0,17308,,
2016/11/30 9:00,14583,602,0,0,15185,,
2016/11/30 10:00,13191,561,0,0,13752,,
2016/11/30 11:00,14624,470,0,0,15094,,
2016/11/30 12:00,15039,533,0,0,15572,,
2016/11/30 13:00,14127,508,0,0,14635,,
2016/11/30 14:00,14782,650,0,0,15432,,
2016/11/30 15:00,13794,733,0,0,14527,,
2016/11/30 16:00,10102,673,0,0,10775,,
2016/11/30 17:00,13375,748,0,0,14123,,
2016/11/30 18:00,16021,677,0,0,16698,,
2016/11/30 19:00,16685,636,0,0,17321,,
2016/11/30 20:00,16871,562,0,0,17433,,
2016/11/30 21:00,16424,397,0,0,16821,,
2016/11/30 22:00,15873,291,0,0,16164,,
2016/11/30 23:00,10936,219,0,0,11155,,
2016/12/1 0:00,6513,117,0,0,6630,,
2016/12/1 1:00,3599,76,0,0,3675,,
2016/12/1 2:00,2133,48,0,0,2181,,
2016/12/1 3:00,1315,24,0,0,1339,,
2016/12/1 4:00,1207,22,0,0,1229,,
2016/12/1 5:00,2448,73,0,0,2521,,
2016/12/1 6:00,8009,188,0,0,8197,,
2016/12/1 7:00,15042,463,0,0,15505,,
2016/12/1 8:00,17154,675,0,0,17829,,
2016/12/1 9:00,15616,657,0,0,16273,,
2016/12/1 10:00,13688,549,0,0,14237,,
2016/12/1 11:00,13415,519,0,0,13934,,
2016/12/1 12:00,14105,451,0,0,14556,,
2016/12/1 13:00,13879,510,0,0,14389,,
2016/12/1 14:00,15173,642,0,0,15815,,
2016/12/1 15:00,13696,695,0,0,14391,,
2016/12/1 16:00,11160,726,0,0,11886,,
2016/12/1 17:00,14196,812,0,0,15008,,
2016/12/1 18:00,18086,788,0,0,18874,,
2016/12/1 19:00,19078,714,0,0,19792,,
2016/12/1 20:00,18998,571,0,0,19569,,
2016/12/1 21:00,18729,461,0,0,19190,,
2016/12/1 22:00,17901,418,0,0,18319,,
2016/12/1 23:00,15275,285,0,0,15560,,
2016/12/2 0:00,10650,165,0,0,10815,,
2016/12/2 1:00,6492,102,0,0,6594,,
2016/12/2 2:00,4163,68,0,0,4231,,
2016/12/2 3:00,2563,57,0,0,2620,,
2016/12/2 4:00,1800,59,0,0,1859,,
2016/12/2 5:00,2674,72,0,0,2746,,
2016/12/2 6:00,7640,194,0,0,7834,,
2016/12/2 7:00,14633,489,0,0,15122,,
2016/12/2 8:00,17271,744,0,0,18015,,
2016/12/2 9:00,16561,800,0,0,17361,,
2016/12/2 10:00,14085,600,0,0,14685,,
2016/12/2 11:00,13733,568,0,0,14301,,
2016/12/2 12:00,13937,472,0,0,14409,,
2016/12/2 13:00,13891,478,0,0,14369,,
2016/12/2 14:00,15366,605,0,0,15971,,
2016/12/2 15:00,14435,700,0,0,15135,,
2016/12/2 16:00,11969,745,0,0,12714,,
2016/12/2 17:00,15645,833,0,0,16478,,
2016/12/2 18:00,19442,831,0,0,20273,,
2016/12/2 19:00,20326,738,0,0,21064,,
2016/12/2 20:00,18532,621,0,0,19153,,
2016/12/2 21:00,18136,586,0,0,18722,,
2016/12/2 22:00,18979,509,0,0,19488,,
2016/12/2 23:00,17854,426,0,0,18280,,
2016/12/3 0:00,15992,354,0,0,16346,,
2016/12/3 1:00,13463,228,0,0,13691,,
2016/12/3 2:00,10633,169,0,0,10802,,
2016/12/3 3:00,7326,125,0,0,7451,,
2016/12/3 4:00,4116,84,0,0,4200,,
2016/12/3 5:00,1757,61,0,0,1818,,
2016/12/3 6:00,2728,85,0,0,2813,,
2016/12/3 7:00,5270,232,0,0,5502,,
2016/12/3 8:00,8451,339,0,0,8790,,
2016/12/3 9:00,12577,457,0,0,13034,,
2016/12/3 10:00,14865,475,0,0,15340,,
2016/12/3 11:00,16906,556,0,0,17462,,
2016/12/3 12:00,18665,546,0,0,19211,,
2016/12/3 13:00,18102,542,0,0,18644,,
2016/12/3 14:00,17524,619,0,0,18143,,
2016/12/3 15:00,17931,651,0,0,18582,,
2016/12/3 16:00,14585,652,0,0,15237,,
2016/12/3 17:00,15665,640,0,0,16305,,
2016/12/3 18:00,18288,638,0,0,18926,,
2016/12/3 19:00,19229,715,0,0,19944,,
2016/12/3 20:00,16693,583,0,0,17276,,
2016/12/3 21:00,16413,571,0,0,16984,,
2016/12/3 22:00,18328,483,0,0,18811,,
2016/12/3 23:00,18916,446,0,0,19362,,
2016/12/4 0:00,17705,389,0,0,18094,,
2016/12/4 1:00,15494,290,0,0,15784,,
2016/12/4 2:00,12696,188,0,0,12884,,
2016/12/4 3:00,9118,126,0,0,9244,,
2016/12/4 4:00,4888,84,0,0,4972,,
2016/12/4 5:00,1808,35,0,0,1843,,
2016/12/4 6:00,2106,80,0,0,2186,,
2016/12/4 7:00,3458,168,0,0,3626,,
2016/12/4 8:00,6073,240,0,0,6313,,
2016/12/4 9:00,9478,371,0,0,9849,,
2016/12/4 10:00,13520,403,0,0,13923,,
2016/12/4 11:00,15281,476,0,0,15757,,
2016/12/4 12:00,16218,498,0,0,16716,,
2016/12/4 13:00,15987,479,0,0,16466,,
2016/12/4 14:00,15489,521,0,0,16010,,
2016/12/4 15:00,15495,515,0,0,16010,,
2016/12/4 16:00,13612,530,0,0,14142,,
2016/12/4 17:00,13809,517,0,0,14326,,
2016/12/4 18:00,14390,516,0,0,14906,,
2016/12/4 19:00,13742,459,0,0,14201,,
2016/12/4 20:00,11789,391,0,0,12180,,
2016/12/4 21:00,11261,342,0,0,11603,,
2016/12/4 22:00,9893,274,0,0,10167,,
2016/12/4 23:00,6188,192,0,0,6380,,
2016/12/5 0:00,3651,137,0,0,3788,,
2016/12/5 1:00,2147,66,0,0,2213,,
2016/12/5 2:00,1418,32,0,0,1450,,
2016/12/5 3:00,1020,21,0,0,1041,,
2016/12/5 4:00,1185,34,0,0,1219,,
2016/12/5 5:00,2630,57,0,0,2687,,
2016/12/5 6:00,8513,192,0,0,8705,,
2016/12/5 7:00,14450,516,0,0,14966,,
2016/12/5 8:00,16127,677,0,0,16804,,
2016/12/5 9:00,15066,612,0,0,15678,,
2016/12/5 10:00,13204,515,0,0,13719,,
2016/12/5 11:00,12753,502,0,0,13255,,
2016/12/5 12:00,12861,443,0,0,13304,,
2016/12/5 13:00,12479,461,0,0,12940,,
2016/12/5 14:00,13751,511,0,0,14262,,
2016/12/5 15:00,14004,618,0,0,14622,,
2016/12/5 16:00,12319,624,0,0,12943,,
2016/12/5 17:00,15158,701,0,0,15859,,
2016/12/5 18:00,18117,676,0,0,18793,,
2016/12/5 19:00,17458,571,0,0,18029,,
2016/12/5 20:00,16675,437,0,0,17112,,
2016/12/5 21:00,16258,343,0,0,16601,,
2016/12/5 22:00,14036,267,0,0,14303,,
2016/12/5 23:00,9452,208,0,0,9660,,
2016/12/6 0:00,5836,121,0,0,5957,,
2016/12/6 1:00,3119,69,0,0,3188,,
2016/12/6 2:00,1697,36,0,0,1733,,
2016/12/6 3:00,1081,30,0,0,1111,,
2016/12/6 4:00,1082,36,0,0,1118,,
2016/12/6 5:00,2425,76,0,0,2501,,
2016/12/6 6:00,7967,191,0,0,8158,,
2016/12/6 7:00,15211,462,0,0,15673,,
2016/12/6 8:00,17181,631,0,0,17812,,
2016/12/6 9:00,16101,590,0,0,16691,,
2016/12/6 10:00,14023,564,0,0,14587,,
2016/12/6 11:00,13563,421,0,0,13984,,
2016/12/6 12:00,13788,455,0,0,14243,,
2016/12/6 13:00,14097,484,0,0,14581,,
2016/12/6 14:00,15126,546,0,0,15672,,
2016/12/6 15:00,13495,631,0,0,14126,,
2016/12/6 16:00,10997,711,0,0,11708,,
2016/12/6 17:00,14444,754,0,0,15198,,
2016/12/6 18:00,17670,891,0,0,18561,,
2016/12/6 19:00,18180,822,0,0,19002,,
2016/12/6 20:00,18069,568,0,0,18637,,
2016/12/6 21:00,17072,502,0,0,17574,,
2016/12/6 22:00,15303,283,0,0,15586,,
2016/12/6 23:00,11704,210,0,0,11914,,
2016/12/7 0:00,6844,96,0,0,6940,,
2016/12/7 1:00,3686,46,0,0,3732,,
2016/12/7 2:00,2021,38,0,0,2059,,
2016/12/7 3:00,1305,28,0,0,1333,,
2016/12/7 4:00,1078,38,0,0,1116,,
2016/12/7 5:00,2497,73,0,0,2570,,
2016/12/7 6:00,8203,189,0,0,8392,,
2016/12/7 7:00,15527,440,0,0,15967,,
2016/12/7 8:00,17686,655,0,0,18341,,
2016/12/7 9:00,15956,698,0,0,16654,,
2016/12/7 10:00,14318,651,0,0,14969,,
2016/12/7 11:00,13853,478,0,0,14331,,
2016/12/7 12:00,14402,497,0,0,14899,,
2016/12/7 13:00,13736,499,0,0,14235,,
2016/12/7 14:00,14742,546,0,0,15288,,
2016/12/7 15:00,13373,595,0,0,13968,,
2016/12/7 16:00,10711,652,0,0,11363,,
2016/12/7 17:00,13921,800,0,0,14721,,
2016/12/7 18:00,17504,771,0,0,18275,,
2016/12/7 19:00,18816,644,0,0,19460,,
2016/12/7 20:00,18039,547,0,0,18586,,
2016/12/7 21:00,18235,443,0,0,18678,,
2016/12/7 22:00,17647,311,0,0,17958,,
2016/12/7 23:00,13806,253,0,0,14059,,
2016/12/8 0:00,8775,143,0,0,8918,,
2016/12/8 1:00,4761,75,0,0,4836,,
2016/12/8 2:00,2878,46,0,0,2924,,
2016/12/8 3:00,1658,26,0,0,1684,,
2016/12/8 4:00,1382,37,0,0,1419,,
2016/12/8 5:00,2463,66,0,0,2529,,
2016/12/8 6:00,7898,175,0,0,8073,,
2016/12/8 7:00,15502,480,0,0,15982,,
2016/12/8 8:00,17363,650,0,0,18013,,
2016/12/8 9:00,15782,672,0,0,16454,,
2016/12/8 10:00,14249,569,0,0,14818,,
2016/12/8 11:00,14046,484,0,0,14530,,
2016/12/8 12:00,14269,504,0,0,14773,,
2016/12/8 13:00,13384,498,0,0,13882,,
2016/12/8 14:00,14149,573,0,0,14722,,
2016/12/8 15:00,12778,671,0,0,13449,,
2016/12/8 16:00,10302,731,0,0,11033,,
2016/12/8 17:00,14063,778,0,0,14841,,
2016/12/8 18:00,17850,729,0,0,18579,,
2016/12/8 19:00,19093,707,0,0,19800,,
2016/12/8 20:00,19498,582,0,0,20080,,
2016/12/8 21:00,19760,502,0,0,20262,,
2016/12/8 22:00,18276,386,0,0,18662,,
2016/12/8 23:00,16243,330,0,0,16573,,
2016/12/9 0:00,12655,178,0,0,12833,,
2016/12/9 1:00,8006,116,0,0,8122,,
2016/12/9 2:00,4818,68,0,0,4886,,
2016/12/9 3:00,2985,44,0,0,3029,,
2016/12/9 4:00,2008,45,0,0,2053,,
2016/12/9 5:00,2564,89,0,0,2653,,
2016/12/9 6:00,7827,209,0,0,8036,,
2016/12/9 7:00,14734,531,0,0,15265,,
2016/12/9 8:00,16874,743,0,0,17617,,
2016/12/9 9:00,15850,712,0,0,16562,,
2016/12/9 10:00,14818,613,0,0,15431,,
2016/12/9 11:00,14782,514,0,0,15296,,
2016/12/9 12:00,14485,503,0,0,14988,,
2016/12/9 13:00,14211,456,0,0,14667,,
2016/12/9 14:00,15297,567,0,0,15864,,
2016/12/9 15:00,13873,734,0,0,14607,,
2016/12/9 16:00,11298,763,0,0,12061,,
2016/12/9 17:00,15441,842,0,0,16283,,
2016/12/9 18:00,19212,855,0,0,20067,,
2016/12/9 19:00,20308,774,0,0,21082,,
2016/12/9 20:00,19437,670,0,0,20107,,
2016/12/9 21:00,19095,595,0,0,19690,,
2016/12/9 22:00,19257,554,0,0,19811,,
2016/12/9 23:00,18020,457,0,0,18477,,
2016/12/10 0:00,16293,357,0,0,16650,,
2016/12/10 1:00,12958,237,0,0,13195,,
2016/12/10 2:00,10205,172,0,0,10377,,
2016/12/10 3:00,7030,122,0,0,7152,,
2016/12/10 4:00,3999,78,0,0,4077,,
2016/12/10 5:00,1676,64,0,0,1740,,
2016/12/10 6:00,2907,100,0,0,3007,,
2016/12/10 7:00,5119,210,0,0,5329,,
2016/12/10 8:00,8760,311,0,0,9071,,
2016/12/10 9:00,13053,490,0,0,13543,,
2016/12/10 10:00,16874,568,0,0,17442,,
2016/12/10 11:00,18514,565,0,0,19079,,
2016/12/10 12:00,19914,608,0,0,20522,,
2016/12/10 13:00,19661,662,0,0,20323,,
2016/12/10 14:00,18454,614,0,0,19068,,
2016/12/10 15:00,17460,640,0,0,18100,,
2016/12/10 16:00,13981,725,0,0,14706,,
2016/12/10 17:00,14825,696,0,0,15521,,
2016/12/10 18:00,17816,685,0,0,18501,,
2016/12/10 19:00,18248,764,0,0,19012,,
2016/12/10 20:00,17364,609,0,0,17973,,
2016/12/10 21:00,17235,585,0,0,17820,,
2016/12/10 22:00,18300,524,0,0,18824,,
2016/12/10 23:00,18010,481,0,0,18491,,
2016/12/11 0:00,16216,392,0,0,16608,,
2016/12/11 1:00,14132,311,0,0,14443,,
2016/12/11 2:00,11209,198,0,0,11407,,
2016/12/11 3:00,7858,157,0,0,8015,,
2016/12/11 4:00,4571,93,0,0,4664,,
2016/12/11 5:00,1772,58,0,0,1830,,
2016/12/11 6:00,2184,100,0,0,2284,,
2016/12/11 7:00,3393,168,0,0,3561,,
2016/12/11 8:00,6304,229,0,0,6533,,
2016/12/11 9:00,10110,352,0,0,10462,,
2016/12/11 10:00,14053,475,0,0,14528,,
2016/12/11 11:00,16232,527,0,0,16759,,
2016/12/11 12:00,17090,552,0,0,17642,,
2016/12/11 13:00,17125,532,0,0,17657,,
2016/12/11 14:00,16368,557,0,0,16925,,
2016/12/11 15:00,15208,570,0,0,15778,,
2016/12/11 16:00,12933,513,0,0,13446,,
2016/12/11 17:00,12162,508,0,0,12670,,
2016/12/11 18:00,12591,534,0,0,13125,,
2016/12/11 19:00,12249,423,0,0,12672,,
2016/12/11 20:00,10964,381,0,0,11345,,
2016/12/11 21:00,10757,323,0,0,11080,,
2016/12/11 22:00,9055,246,0,0,9301,,
2016/12/11 23:00,6644,192,0,0,6836,,
2016/12/12 0:00,4490,105,0,0,4595,,
2016/12/12 1:00,2871,58,0,0,2929,,
2016/12/12 2:00,1557,46,0,0,1603,,
2016/12/12 3:00,991,33,0,0,1024,,
2016/12/12 4:00,1279,32,0,0,1311,,
2016/12/12 5:00,2560,57,0,0,2617,,
2016/12/12 6:00,7823,188,0,0,8011,,
2016/12/12 7:00,13393,406,0,0,13799,,
2016/12/12 8:00,14957,643,0,0,15600,,
2016/12/12 9:00,14075,632,0,0,14707,,
2016/12/12 10:00,12496,577,0,0,13073,,
2016/12/12 11:00,12117,519,0,0,12636,,
2016/12/12 12:00,12702,440,0,0,13142,,
2016/12/12 13:00,12191,429,0,0,12620,,
2016/12/12 14:00,13960,499,0,0,14459,,
2016/12/12 15:00,13686,599,0,0,14285,,
2016/12/12 16:00,12217,648,0,0,12865,,
2016/12/12 17:00,14825,735,0,0,15560,,
2016/12/12 18:00,17616,684,0,0,18300,,
2016/12/12 19:00,17540,573,0,0,18113,,
2016/12/12 20:00,16851,437,0,0,17288,,
2016/12/12 21:00,16666,313,0,0,16979,,
2016/12/12 22:00,13958,243,0,0,14201,,
2016/12/12 23:00,9428,202,0,0,9630,,
2016/12/13 0:00,5711,123,0,0,5834,,
2016/12/13 1:00,3085,61,0,0,3146,,
2016/12/13 2:00,1760,34,0,0,1794,,
2016/12/13 3:00,1097,29,0,0,1126,,
2016/12/13 4:00,1133,41,0,0,1174,,
2016/12/13 5:00,2455,64,0,0,2519,,
2016/12/13 6:00,7929,179,0,0,8108,,
2016/12/13 7:00,14673,449,0,0,15122,,
2016/12/13 8:00,16602,625,0,0,17227,,
2016/12/13 9:00,15614,619,0,0,16233,,
2016/12/13 10:00,13507,528,0,0,14035,,
2016/12/13 11:00,13340,442,0,0,13782,,
2016/12/13 12:00,13906,446,0,0,14352,,
2016/12/13 13:00,13448,449,0,0,13897,,
2016/12/13 14:00,14814,514,0,0,15328,,
2016/12/13 15:00,14138,611,0,0,14749,,
2016/12/13 16:00,11197,666,0,0,11863,,
2016/12/13 17:00,14551,751,0,0,15302,,
2016/12/13 18:00,18328,753,0,0,19081,,
2016/12/13 19:00,18414,631,0,0,19045,,
2016/12/13 20:00,18382,489,0,0,18871,,
2016/12/13 21:00,18951,411,0,0,19362,,
2016/12/13 22:00,16739,290,0,0,17029,,
2016/12/13 23:00,12693,191,0,0,12884,,
2016/12/14 0:00,7983,115,0,0,8098,,
2016/12/14 1:00,4407,73,0,0,4480,,
2016/12/14 2:00,2512,37,0,0,2549,,
2016/12/14 3:00,1478,26,0,0,1504,,
2016/12/14 4:00,1258,33,0,0,1291,,
2016/12/14 5:00,2481,68,0,0,2549,,
2016/12/14 6:00,7965,167,0,0,8132,,
2016/12/14 7:00,15012,467,0,0,15479,,
2016/12/14 8:00,17478,660,0,0,18138,,
2016/12/14 9:00,15726,629,0,0,16355,,
2016/12/14 10:00,14313,553,0,0,14866,,
2016/12/14 11:00,14229,453,0,0,14682,,
2016/12/14 12:00,14451,466,0,0,14917,,
2016/12/14 13:00,13764,490,0,0,14254,,
2016/12/14 14:00,14930,551,0,0,15481,,
2016/12/14 15:00,14304,665,0,0,14969,,
2016/12/14 16:00,11924,674,0,0,12598,,
2016/12/14 17:00,15326,783,0,0,16109,,
2016/12/14 18:00,18633,778,0,0,19411,,
2016/12/14 19:00,19575,733,0,0,20308,,
2016/12/14 20:00,19216,571,0,0,19787,,
2016/12/14 21:00,19371,423,0,0,19794,,
2016/12/14 22:00,17617,347,0,0,17964,,
2016/12/14 23:00,14509,248,0,0,14757,,
2016/12/15 0:00,10093,151,0,0,10244,,
2016/12/15 1:00,5386,82,0,0,5468,,
2016/12/15 2:00,3157,44,0,0,3201,,
2016/12/15 3:00,1854,23,0,0,1877,,
2016/12/15 4:00,1456,36,0,0,1492,,
2016/12/15 5:00,2710,66,0,0,2776,,
2016/12/15 6:00,8461,207,0,0,8668,,
2016/12/15 7:00,16371,516,0,0,16887,,
2016/12/15 8:00,18588,713,0,0,19301,,
2016/12/15 9:00,17658,714,0,0,18372,,
2016/12/15 10:00,15867,615,0,0,16482,,
2016/12/15 11:00,16116,587,0,0,16703,,
2016/12/15 12:00,16306,565,0,0,16871,,
2016/12/15 13:00,15586,577,0,0,16163,,
2016/12/15 14:00,16302,633,0,0,16935,,
2016/12/15 15:00,14942,724,0,0,15666,,
2016/12/15 16:00,11496,808,0,0,12304,,
2016/12/15 17:00,15203,881,0,0,16084,,
2016/12/15 18:00,19027,872,0,0,19899,,
2016/12/15 19:00,19726,836,0,0,20562,,
2016/12/15 20:00,19523,649,0,0,20172,,
2016/12/15 21:00,19187,537,0,0,19724,,
2016/12/15 22:00,16648,433,0,0,17081,,
2016/12/15 23:00,14781,314,0,0,15095,,
2016/12/16 0:00,12630,187,0,0,12817,,
2016/12/16 1:00,8912,101,0,0,9013,,
2016/12/16 2:00,5467,58,0,0,5525,,
2016/12/16 3:00,3181,45,0,0,3226,,
2016/12/16 4:00,2219,41,0,0,2260,,
2016/12/16 5:00,2849,79,0,0,2928,,
2016/12/16 6:00,8324,213,0,0,8537,,
2016/12/16 7:00,15112,487,0,0,15599,,
2016/12/16 8:00,17894,694,0,0,18588,,
2016/12/16 9:00,17059,743,0,0,17802,,
2016/12/16 10:00,15483,652,0,0,16135,,
2016/12/16 11:00,15868,543,0,0,16411,,
2016/12/16 12:00,15409,575,0,0,15984,,
2016/12/16 13:00,14742,516,0,0,15258,,
2016/12/16 14:00,15114,615,0,0,15729,,
2016/12/16 15:00,13920,758,0,0,14678,,
2016/12/16 16:00,11476,795,0,0,12271,,
2016/12/16 17:00,15197,847,0,0,16044,,
2016/12/16 18:00,19173,891,0,0,20064,,
2016/12/16 19:00,20416,911,0,0,21327,,
2016/12/16 20:00,18953,757,0,0,19710,,
2016/12/16 21:00,18428,639,0,0,19067,,
2016/12/16 22:00,18687,603,0,0,19290,,
2016/12/16 23:00,16757,501,0,0,17258,,
2016/12/17 0:00,15550,396,0,0,15946,,
2016/12/17 1:00,12865,261,0,0,13126,,
2016/12/17 2:00,10435,158,0,0,10593,,
2016/12/17 3:00,7176,106,0,0,7282,,
2016/12/17 4:00,3504,45,0,0,3549,,
2016/12/17 5:00,1800,42,0,0,1842,,
2016/12/17 6:00,2448,68,0,0,2516,,
2016/12/17 7:00,3999,121,0,0,4120,,
2016/12/17 8:00,6536,157,0,0,6693,,
2016/12/17 9:00,11020,259,0,0,11279,,
2016/12/17 10:00,14593,358,0,0,14951,,
2016/12/17 11:00,16044,453,0,0,16497,,
2016/12/17 12:00,17121,519,0,0,17640,,
2016/12/17 13:00,17320,590,0,0,17910,,
2016/12/17 14:00,16312,471,0,0,16783,,
2016/12/17 15:00,16609,669,0,0,17278,,
2016/12/17 16:00,14713,645,0,0,15358,,
2016/12/17 17:00,16678,620,0,0,17298,,
2016/12/17 18:00,18912,657,0,0,19569,,
2016/12/17 19:00,19806,630,0,0,20436,,
2016/12/17 20:00,16038,584,0,0,16622,,
2016/12/17 21:00,15474,517,0,0,15991,,
2016/12/17 22:00,17314,482,0,0,17796,,
2016/12/17 23:00,17486,423,0,0,17909,,
2016/12/18 0:00,16833,376,0,0,17209,,
2016/12/18 1:00,14784,280,0,0,15064,,
2016/12/18 2:00,11978,201,0,0,12179,,
2016/12/18 3:00,8785,119,0,0,8904,,
2016/12/18 4:00,4950,90,0,0,5040,,
2016/12/18 5:00,1922,63,0,0,1985,,
2016/12/18 6:00,2173,73,0,0,2246,,
2016/12/18 7:00,3103,139,0,0,3242,,
2016/12/18 8:00,5455,216,0,0,5671,,
2016/12/18 9:00,8684,313,0,0,8997,,
2016/12/18 10:00,12829,421,0,0,13250,,
2016/12/18 11:00,14784,487,0,0,15271,,
2016/12/18 12:00,16516,472,0,0,16988,,
2016/12/18 13:00,16874,568,0,0,17442,,
2016/12/18 14:00,16286,527,0,0,16813,,
2016/12/18 15:00,15092,511,0,0,15603,,
2016/12/18 16:00,13875,519,0,0,14394,,
2016/12/18 17:00,14600,549,0,0,15149,,
2016/12/18 18:00,15429,529,0,0,15958,,
2016/12/18 19:00,14612,523,0,0,15135,,
2016/12/18 20:00,12926,445,0,0,13371,,
2016/12/18 21:00,12505,359,0,0,12864,,
2016/12/18 22:00,11130,318,0,0,11448,,
2016/12/18 23:00,7619,211,0,0,7830,,
2016/12/19 0:00,4851,135,0,0,4986,,
2016/12/19 1:00,2825,77,0,0,2902,,
2016/12/19 2:00,1702,49,0,0,1751,,
2016/12/19 3:00,1172,23,0,0,1195,,
2016/12/19 4:00,1267,36,0,0,1303,,
2016/12/19 5:00,2380,76,0,0,2456,,
2016/12/19 6:00,6999,184,0,0,7183,,
2016/12/19 7:00,12182,429,0,0,12611,,
2016/12/19 8:00,15048,637,0,0,15685,,
2016/12/19 9:00,14899,647,0,0,15546,,
2016/12/19 10:00,13761,595,0,0,14356,,
2016/12/19 11:00,14412,498,0,0,14910,,
2016/12/19 12:00,14873,500,0,0,15373,,
2016/12/19 13:00,14731,478,0,0,15209,,
2016/12/19 14:00,15376,506,0,0,15882,,
2016/12/19 15:00,14976,572,0,0,15548,,
2016/12/19 16:00,13157,609,0,0,13766,,
2016/12/19 17:00,15533,770,0,0,16303,,
2016/12/19 18:00,18465,705,0,0,19170,,
2016/12/19 19:00,18057,648,0,0,18705,,
2016/12/19 20:00,17532,479,0,0,18011,,
2016/12/19 21:00,16930,401,0,0,17331,,
2016/12/19 22:00,15032,273,0,0,15305,,
2016/12/19 23:00,9834,220,0,0,10054,,
2016/12/20 0:00,6256,127,0,0,6383,,
2016/12/20 1:00,3393,94,0,0,3487,,
2016/12/20 2:00,2032,49,0,0,2081,,
2016/12/20 3:00,1230,35,0,0,1265,,
2016/12/20 4:00,1286,30,0,0,1316,,
2016/12/20 5:00,2473,63,0,0,2536,,
2016/12/20 6:00,7047,174,0,0,7221,,
2016/12/20 7:00,12606,425,0,0,13031,,
2016/12/20 8:00,15978,605,0,0,16583,,
2016/12/20 9:00,15679,636,0,0,16315,,
2016/12/20 10:00,14507,566,0,0,15073,,
2016/12/20 11:00,14931,498,0,0,15429,,
2016/12/20 12:00,15603,498,0,0,16101,,
2016/12/20 13:00,15213,490,0,0,15703,,
2016/12/20 14:00,15629,532,0,0,16161,,
2016/12/20 15:00,14578,599,0,0,15177,,
2016/12/20 16:00,12018,639,0,0,12657,,
2016/12/20 17:00,14763,737,0,0,15500,,
2016/12/20 18:00,18511,699,0,0,19210,,
2016/12/20 19:00,18336,706,0,0,19042,,
2016/12/20 20:00,17134,466,0,0,17600,,
2016/12/20 21:00,17798,403,0,0,18201,,
2016/12/20 22:00,16487,335,0,0,16822,,
